pedestrian,frame,time,x,y,x_smooth,y_smooth,vx,vy,speed,longitudinal_acceleration,heading,turn_rate_deg_s,radius,progress,right_lateral_deviation,nearest_neighbor,risk_neighbor,nearest_distance,predicted_separation,time_to_cpa,conflict,deceleration,turning,avoidance
47,399,14.480000,-9.402950,3.724610,-9.400111,3.710377,0.049548,0.053512,0.072929,0.114725,0.823845,-162.060661,10.105889,0.990276,-0.339829,6,26,1.099773,0.509389,1.381763,True,False,False,False
47,400,14.520000,-9.396470,3.715990,-9.396975,3.711476,0.047525,0.045663,0.065907,0.167113,0.765424,-139.286627,10.103375,0.990158,-0.337573,6,26,1.087266,0.506399,1.391035,True,False,False,False
47,401,14.560000,-9.393340,3.714590,-9.394701,3.713657,0.059873,0.058375,0.083621,0.214655,0.772729,-114.820376,10.102062,0.990099,-0.334667,6,26,1.073992,0.509939,1.414225,True,False,False,False
47,402,14.600000,-9.393340,3.714590,-9.392792,3.713943,0.071713,0.053204,0.089294,0.252392,0.638292,-88.913097,10.100392,0.990019,-0.333644,6,26,1.057056,0.503612,1.433144,True,False,False,False
47,403,14.640000,-9.388770,3.721080,-9.390157,3.714325,0.080104,0.059880,0.100012,0.276583,0.641917,-64.178430,10.098082,0.989909,-0.332244,6,26,1.041366,0.509910,1.448055,True,False,False,False
47,404,14.680000,-9.387930,3.708640,-9.387765,3.717242,0.096456,0.073985,0.121563,0.296996,0.654311,-44.841695,10.096931,0.989859,-0.328616,6,26,1.028951,0.534106,1.452470,True,False,False,False
47,405,14.720000,-9.378370,3.715410,-9.385044,3.719192,0.111600,0.073778,0.133782,0.305440,0.584132,-29.711303,10.095120,0.989776,-0.325744,6,26,1.014331,0.537610,1.451909,True,False,False,False
47,406,14.760000,-9.378370,3.715410,-9.380106,3.720931,0.130167,0.069289,0.147460,0.306857,0.489161,-20.740864,10.091170,0.989590,-0.322182,6,26,0.997838,0.540113,1.434601,True,False,False,False
47,407,14.800000,-9.388770,3.721080,-9.375069,3.725063,0.143867,0.088806,0.169069,0.290323,0.553029,-18.947227,10.088013,0.989445,-0.316385,6,26,0.985979,0.613835,1.410983,True,False,False,False
47,408,14.840000,-9.369650,3.734630,-9.368491,3.729789,0.157593,0.098954,0.186084,0.245089,0.560687,-17.877354,10.083647,0.989244,-0.309431,6,26,0.976853,0.726042,1.336508,True,False,False,False
47,409,14.880000,-9.359670,3.735170,-9.360443,3.734697,0.165696,0.107812,0.197684,0.192028,0.576841,-17.163972,10.077989,0.988980,-0.301724,6,26,0.968801,0.874404,1.212665,False,False,False,False
47,410,14.920000,-9.357580,3.747410,-9.352458,3.739297,0.171078,0.120308,0.209145,0.129036,0.612895,-20.969820,10.072279,0.988713,-0.294325,6,26,0.963764,1.020806,1.039182,False,False,False,False
47,411,14.960000,-9.340530,3.748720,-9.343505,3.746255,0.170100,0.126924,0.212235,0.061208,0.641048,-22.239882,10.066554,0.988449,-0.284377,6,26,0.959826,1.133565,0.849010,False,False,False,False
47,412,15.000000,-9.330550,3.749270,-9.336342,3.751940,0.175180,0.119571,0.212098,0.000328,0.598926,-23.308523,10.062024,0.988240,-0.276310,6,6,0.959672,0.927674,1.312397,False,False,False,False
47,413,15.040000,-9.325550,3.749540,-9.328124,3.757393,0.180946,0.112192,0.212905,-0.060082,0.555016,-26.425434,10.056435,0.987980,-0.268035,6,6,0.960274,0.959185,0.205081,False,False,False,False
47,414,15.080000,-9.316400,3.762550,-9.320518,3.762661,0.184887,0.091869,0.206453,-0.119217,0.461158,-33.521012,10.051352,0.987743,-0.260174,6,26,0.962540,1.332860,0.276705,False,False,False,False
47,415,15.120000,-9.311400,3.762830,-9.314056,3.765138,0.168470,0.082610,0.187634,-0.168359,0.455901,-39.687763,10.046288,0.987503,-0.255329,6,26,0.961810,1.352668,0.148486,False,False,False,False
47,416,15.160000,-9.311820,3.769060,-9.307499,3.769563,0.159098,0.066028,0.172255,-0.207839,0.393380,-44.675438,10.041869,0.987297,-0.248659,6,21,0.961354,3.505610,0.848023,False,False,False,False
47,417,15.200000,-9.304530,3.782660,-9.301366,3.770985,0.151743,0.058268,0.162545,-0.241635,0.366630,-46.834922,10.036720,0.987051,-0.244912,6,23,0.964967,2.983782,0.094404,False,False,False,False
47,418,15.240000,-9.307240,3.775560,-9.296544,3.772669,0.141268,0.058812,0.153021,-0.266213,0.394490,-39.091744,10.032884,0.986869,-0.241447,6,23,0.968535,2.978697,0.157263,False,False,False,False
47,419,15.280000,-9.286860,3.775210,-9.291308,3.775085,0.138136,0.050518,0.147083,-0.291300,0.350603,-17.778744,10.028942,0.986683,-0.237146,6,23,0.976525,2.980726,0.099322,False,False,False,False
47,420,15.320000,-9.282250,3.776940,-9.284923,3.776068,0.130084,0.044589,0.137514,-0.314333,0.330222,16.950117,10.023397,0.986417,-0.233701,6,23,0.982192,2.982321,0.067478,False,False,False,False
47,421,15.360000,-9.271440,3.765020,-9.278969,3.776290,0.119211,0.035754,0.124457,-0.319499,0.291383,93.623752,10.017965,0.986156,-0.231127,6,23,0.991723,2.983379,0.055297,False,False,False,False
47,422,15.400000,-9.276850,3.783330,-9.273236,3.778233,0.109847,0.024112,0.112462,-0.297274,0.216074,187.025228,10.013389,0.985939,-0.227061,6,21,1.003861,3.588793,0.374133,False,False,False,False
47,423,15.440000,-9.271440,3.765020,-9.267978,3.778146,0.098544,0.019168,0.100391,-0.250645,0.192112,274.571254,10.008486,0.985703,-0.225047,6,23,1.015588,2.980893,0.056614,False,False,False,False
47,424,15.480000,-9.265590,3.782860,-9.264157,3.778320,0.082311,0.016683,0.083984,-0.181578,0.199975,344.224649,10.005014,0.985536,-0.223367,24,23,1.022074,2.976629,0.057610,False,False,False,False
47,425,15.520000,-9.259530,3.788970,-9.260960,3.779673,0.064405,0.025834,0.069393,-0.095202,0.381467,397.561587,10.002565,0.985420,-0.220852,24,23,1.014115,2.971146,0.070936,False,False,False,False
47,426,15.560000,-9.253260,3.779270,-9.259435,3.780973,0.034621,0.028876,0.045082,0.006259,0.695172,434.852321,10.001644,0.985377,-0.219052,24,24,1.007728,inf,inf,False,False,False,False
47,427,15.600000,-9.260070,3.786790,-9.257614,3.783387,0.010612,0.022245,0.024646,0.116176,1.125684,454.832474,10.000871,0.985343,-0.216113,24,24,0.998551,inf,inf,False,False,False,False
47,428,15.640000,-9.260230,3.787190,-9.256627,3.785346,-0.019210,0.016820,0.025533,0.225578,2.422437,457.810883,10.000699,0.985337,-0.213923,24,51,0.991052,8.615657,1.731878,False,False,False,False
47,429,15.680000,-9.258940,3.773210,-9.256027,3.786114,-0.049593,-0.006081,0.049964,0.328534,-3.019578,442.019542,10.000435,0.985325,-0.212979,24,24,0.984254,inf,inf,False,False,False,False
47,430,15.720000,-9.259550,3.785130,-9.258840,3.788885,-0.082360,-0.031458,0.088163,0.417654,-2.776735,407.041821,10.004087,0.985504,-0.211558,24,24,0.978068,inf,inf,False,False,False,False
47,431,15.760000,-9.259550,3.785130,-9.262832,3.784557,-0.118692,-0.046371,0.127428,0.487811,-2.769147,354.673096,10.006144,0.985598,-0.217117,24,11,0.980006,10.402918,0.219881,False,False,False,False
47,432,15.800000,-9.263090,3.790500,-9.269175,3.782567,-0.147622,-0.061231,0.159817,0.527835,-2.748408,284.538483,10.011264,0.985842,-0.221469,24,24,0.982897,inf,inf,False,False,False,False
47,433,15.840000,-9.273080,3.789960,-9.275533,3.780166,-0.181579,-0.069561,0.194447,0.532534,-2.775749,204.322193,10.016245,0.986078,-0.226203,24,24,0.985807,inf,inf,False,False,False,False
47,434,15.880000,-9.282250,3.776940,-9.283656,3.775785,-0.205160,-0.081303,0.220682,0.489687,-2.764289,117.698820,10.022116,0.986355,-0.233457,24,30,0.992327,5.640542,1.090793,False,False,False,False
47,435,15.920000,-9.296160,3.777140,-9.294530,3.771888,-0.224235,-0.089154,0.241308,0.402063,-2.763162,34.997470,10.030724,0.986764,-0.241361,24,35,0.999284,9.657276,0.755805,False,False,False,False
47,436,15.960000,-9.311400,3.762830,-9.305678,3.767223,-0.244544,-0.090474,0.260744,0.281684,-2.787238,-7.579661,10.039303,0.987170,-0.250080,6,6,0.983110,inf,inf,False,False,False,False
47,437,16.000000,-9.314740,3.737630,-9.318012,3.760510,-0.254129,-0.096361,0.271784,0.153930,-2.779162,-24.176047,10.048223,0.987590,-0.261149,6,6,0.964635,inf,inf,False,False,False,False
47,438,16.040000,-9.332040,3.768770,-9.330158,3.756126,-0.258796,-0.101533,0.278001,0.029145,-2.767718,-32.231377,10.057849,0.988046,-0.270007,6,6,0.946842,0.549243,1.910370,True,False,False,False
47,439,16.080000,-9.335540,3.749000,-9.341427,3.750392,-0.257904,-0.092258,0.273909,-0.084482,-2.798055,-44.990303,10.066166,0.988437,-0.279754,6,6,0.930024,0.612991,1.773278,True,False,False,False
47,440,16.120000,-9.360500,3.747630,-9.352311,3.747376,-0.247617,-0.083129,0.261198,-0.188702,-2.817701,-59.018731,10.075145,0.988863,-0.286856,6,6,0.918661,0.672297,1.680369,True,False,False,False
47,441,16.160000,-9.365490,3.747350,-9.362596,3.743757,-0.234144,-0.054089,0.240310,-0.271850,-2.914566,-74.998371,10.083349,0.989251,-0.294271,6,6,0.909161,0.743437,1.541845,True,False,False,False
47,442,16.200000,-9.366530,3.740420,-9.372227,3.743451,-0.214296,-0.049376,0.219911,-0.334101,-2.915136,-91.259699,10.092178,0.989674,-0.298386,6,6,0.904953,0.780832,1.482361,True,False,False,False
47,443,16.240000,-9.383530,3.743790,-9.381406,3.743373,-0.191057,-0.035808,0.194384,-0.376893,-2.956321,-109.021619,10.100675,0.990081,-0.302114,6,6,0.903954,0.828066,1.302934,False,False,False,False
47,444,16.280000,-9.385460,3.746260,-9.388770,3.741215,-0.178232,-0.014048,0.178785,-0.396641,-3.062936,-125.970832,10.106715,0.990367,-0.307026,6,6,0.901488,0.871784,0.907707,False,False,False,False
47,445,16.320000,-9.394970,3.729930,-9.394759,3.737261,-0.158195,-0.005292,0.158283,-0.398844,-3.108153,-141.597457,10.110817,0.990558,-0.313038,6,6,0.897827,0.889103,0.569504,False,False,False,False
47,446,16.360000,-9.405420,3.745160,-9.400764,3.738538,-0.139607,0.021661,0.141278,-0.387042,2.987665,-151.667547,10.116869,0.990850,-0.314257,6,6,0.900320,inf,inf,False,False,False,False
47,447,16.400000,-9.407180,3.733080,-9.404889,3.739875,-0.116286,0.034483,0.121291,-0.361682,2.853316,-154.807428,10.121196,0.991059,-0.314674,6,24,0.899659,1.067314,0.920822,False,False,False,False
47,448,16.440000,-9.411250,3.757350,-9.409964,3.742403,-0.100865,0.043704,0.109926,-0.335694,2.732724,-147.788074,10.126845,0.991334,-0.314376,6,24,0.901028,1.050751,1.712293,False,False,False,False
47,449,16.480000,-9.410310,3.728650,-9.413562,3.745689,-0.086862,0.052128,0.101303,-0.313929,2.601087,-130.166535,10.131403,0.991558,-0.312795,6,6,0.903119,inf,inf,False,False,False,False
47,450,16.520000,-9.407280,3.735690,-9.415521,3.748127,-0.069337,0.060180,0.091812,-0.294071,2.426779,-88.204890,10.134125,0.991692,-0.311338,6,6,0.905517,inf,inf,False,False,False,False
47,451,16.560000,-9.422400,3.759230,-9.417877,3.752329,-0.058017,0.062275,0.085113,-0.273618,2.320812,-16.139721,10.137869,0.991878,-0.308422,6,45,0.910405,2.059733,1.524091,False,False,False,False
47,452,16.600000,-9.422900,3.766710,-9.419316,3.757280,-0.043229,0.061871,0.075477,-0.241727,2.180638,65.196562,10.141038,0.992038,-0.304454,6,6,0.916587,inf,inf,False,False,False,False
47,453,16.640000,-9.420900,3.764390,-9.420243,3.759370,-0.033478,0.053058,0.062737,-0.202347,2.133672,145.892841,10.142674,0.992120,-0.302906,6,6,0.922049,inf,inf,False,False,False,False
47,454,16.680000,-9.422020,3.763750,-9.421041,3.762904,-0.032644,0.048369,0.058354,-0.155490,2.164473,215.371793,10.144726,0.992224,-0.299981,6,6,0.930997,inf,inf,False,False,False,False
47,455,16.720000,-9.418490,3.761660,-9.422256,3.764525,-0.028127,0.032646,0.043092,-0.115462,2.281959,315.204045,10.146456,0.992309,-0.298979,6,6,0.937518,inf,inf,False,False,False,False
47,456,16.760000,-9.423340,3.762710,-9.423291,3.765516,-0.023609,0.016924,0.029049,-0.075434,2.519656,415.036297,10.147784,0.992374,-0.298482,6,42,0.944333,11.242169,1.424165,False,False,False,False
47,457,16.800000,-9.424780,3.772230,-9.424145,3.765879,-0.019092,0.001202,0.019130,-0.035405,3.078730,514.868548,10.148712,0.992419,-0.298489,6,9,0.951451,7.771122,0.744885,False,False,False,False
47,458,16.840000,-9.423600,3.763390,-9.424819,3.765612,-0.014575,-0.014521,0.020574,0.004623,-2.358068,614.700800,10.149238,0.992444,-0.299002,6,6,0.958883,inf,inf,False,False,False,False
47,459,16.880000,-9.421570,3.759370,-9.425311,3.764717,-0.010058,-0.030243,0.031872,0.044651,-1.891860,714.533051,10.149364,0.992449,-0.300019,6,41,0.966640,10.372387,0.370672,False,False,False,False
47,460,16.920000,-9.423920,3.766450,-9.425623,3.763193,-0.005541,-0.045965,0.046298,0.084679,-1.690759,814.365303,10.149088,0.992433,-0.301541,6,6,0.974737,inf,inf,False,False,False,False
47,461,16.960000,-9.430380,3.760860,-9.425755,3.761040,-0.001024,-0.061688,0.061696,0.124708,-1.587387,914.197555,10.148412,0.992397,-0.303569,6,18,0.983189,5.923657,1.953756,False,False,False,False
48,37,0.000000,-9.738370,-1.996600,-9.747580,-1.999690,0.396099,-0.095285,0.407398,0.691793,-0.236072,156.245089,9.950582,0.000000,0.000000,7,7,1.032801,0.907014,1.755428,False,False,False,False
48,38,0.040000,-9.737540,-2.007640,-9.731185,-2.002571,0.423672,-0.048756,0.426468,0.727729,-0.114575,145.746718,9.935102,0.000778,0.006117,7,7,1.028696,0.970230,1.602647,False,False,False,False
48,39,0.080000,-9.718810,-2.007140,-9.713687,-2.003590,0.451246,-0.002227,0.451251,0.763665,-0.004935,135.248347,9.918169,0.001629,0.010632,7,7,1.027115,1.025637,0.356854,False,False,True,False
48,40,0.120000,-9.690700,-2.006380,-9.695085,-2.002749,0.478819,0.044302,0.480864,0.799601,0.092260,124.749976,9.899782,0.002553,0.013546,7,49,1.028022,1.039227,1.295114,False,False,True,True
48,41,0.160000,-9.672770,-1.994830,-9.675381,-2.000046,0.506392,0.090831,0.514474,0.835537,0.177481,114.251605,9.879938,0.003550,0.014858,7,63,1.031386,1.895185,1.672671,False,False,True,True
48,42,0.200000,-9.663810,-1.989050,-9.654574,-1.995482,0.533966,0.137359,0.551350,0.871473,0.251785,103.753234,9.858638,0.004621,0.014569,7,7,1.037188,inf,inf,False,False,True,True
48,43,0.240000,-9.635270,-1.993810,-9.632664,-1.989058,0.561539,0.183888,0.590882,0.907409,0.316466,93.254863,9.835881,0.005764,0.012678,7,7,1.045422,inf,inf,False,False,True,True
48,44,0.280000,-9.615960,-1.959500,-9.609651,-1.980771,0.589113,0.230417,0.632571,0.943345,0.372833,82.756492,9.811669,0.006980,0.009186,49,49,1.044269,inf,inf,False,False,True,True
48,45,0.320000,-9.579390,-1.986770,-9.583877,-1.970036,0.619878,0.277735,0.679253,0.981017,0.421229,73.908131,9.784260,0.008357,0.003849,49,29,1.030778,1.940089,1.885574,False,False,True,True
48,46,0.360000,-9.553220,-1.950370,-9.557604,-1.958787,0.630544,0.322555,0.708257,1.001149,0.472846,65.817884,9.756262,0.009764,-0.001890,49,29,1.010771,1.998879,1.641659,False,False,True,True
48,47,0.400000,-9.530940,-1.952310,-9.533288,-1.943886,0.657530,0.351974,0.745810,1.009262,0.491485,58.622027,9.729454,0.011112,-0.011601,49,28,0.984828,0.501657,1.924860,True,False,True,True
48,48,0.440000,-9.509470,-1.939410,-9.505710,-1.928365,0.682581,0.379400,0.780936,1.001096,0.507309,51.802828,9.699336,0.012626,-0.021263,49,28,0.968668,0.546921,1.661349,True,False,True,True
48,49,0.480000,-9.475800,-1.906860,-9.478283,-1.913448,0.715214,0.431940,0.835526,0.963697,0.543305,45.304010,9.669495,0.014127,-0.030364,49,28,0.964408,0.584651,1.433034,True,False,True,True
48,50,0.520000,-9.439810,-1.899770,-9.449704,-1.896364,0.729401,0.490514,0.878994,0.912732,0.592023,39.179354,9.638106,0.015706,-0.041356,49,28,0.962101,0.621812,1.265785,True,False,True,True
48,51,0.560000,-9.428490,-1.860570,-9.420497,-1.878058,0.749693,0.544088,0.926322,0.836398,0.627799,32.378998,9.605877,0.017328,-0.053419,49,28,0.960846,0.647378,1.144334,True,False,False,False
48,52,0.600000,-9.391260,-1.849750,-9.390424,-1.851797,0.760113,0.598704,0.967584,0.744858,0.667166,25.897421,9.571270,0.019074,-0.073100,49,28,0.958275,0.674221,1.042131,True,False,False,False
48,53,0.640000,-9.374780,-1.820150,-9.358618,-1.827439,0.776755,0.626229,0.997754,0.649039,0.678517,19.637175,9.535369,0.020885,-0.090570,49,28,0.955910,0.707248,0.968846,True,False,False,False
48,54,0.680000,-9.318250,-1.818580,-9.326131,-1.798179,0.794802,0.657971,1.031812,0.539408,0.691490,14.316916,9.497904,0.022780,-0.112705,49,28,0.947656,0.733111,0.902230,True,False,False,False
48,55,0.720000,-9.296250,-1.795700,-9.293719,-1.769220,0.813276,0.671796,1.054859,0.422049,0.690416,7.153105,9.460621,0.024668,-0.134559,49,28,0.936943,0.767421,0.849636,True,False,False,False
48,56,0.760000,-9.248260,-1.738620,-9.259604,-1.739459,0.812825,0.667335,1.051675,0.302140,0.687419,-0.879041,9.421570,0.026648,-0.156858,49,28,0.926375,0.804019,0.798333,True,False,False,False
48,57,0.800000,-9.227370,-1.698970,-9.226355,-1.709737,0.823884,0.674180,1.064567,0.211405,0.685797,-8.918602,9.383433,0.028584,-0.179291,49,49,0.911936,0.828978,0.468565,True,False,False,False
48,58,0.840000,-9.187870,-1.660090,-9.191134,-1.678704,0.834371,0.640913,1.052114,0.141842,0.655009,-15.010702,9.343178,0.030631,-0.202613,49,49,0.889574,0.812671,0.425017,True,False,False,False
48,59,0.880000,-9.161820,-1.649960,-9.158126,-1.650207,0.834085,0.631256,1.046032,0.098342,0.647855,-19.303568,9.305614,0.032544,-0.223896,49,49,0.868314,0.794652,0.386303,True,False,False,False
48,60,0.920000,-9.128780,-1.617920,-9.124979,-1.625541,0.839347,0.622344,1.044900,0.084944,0.638014,-21.381626,9.268637,0.034425,-0.241397,49,49,0.842377,0.772133,0.350221,True,False,False,False
48,61,0.960000,-9.092070,-1.600080,-9.094325,-1.601480,0.838026,0.619066,1.041888,0.097615,0.636242,-22.128026,9.234256,0.036176,-0.258806,49,49,0.824111,0.774036,0.281963,True,False,False,False
48,62,1.000000,-9.050970,-1.576490,-9.061953,-1.578089,0.861253,0.572675,1.034269,0.141394,0.586801,-21.448111,9.198335,0.038006,-0.275215,49,49,0.815906,0.789603,0.217807,True,False,False,False
48,63,1.040000,-9.037220,-1.566800,-9.028990,-1.561912,0.874780,0.546112,1.031251,0.213530,0.558084,-20.501820,9.163090,0.039792,-0.284438,49,49,0.817157,0.803092,0.166452,False,False,False,False
48,64,1.080000,-8.989820,-1.532680,-8.994476,-1.542437,0.910246,0.526009,1.051300,0.286075,0.523993,-19.441362,9.125771,0.041688,-0.296579,49,49,0.813453,0.803882,0.140780,False,False,False,False
48,65,1.120000,-8.962440,-1.551510,-8.957489,-1.523988,0.925408,0.529779,1.066324,0.373416,0.519940,-17.890393,9.086206,0.043694,-0.307219,49,49,0.809904,0.803859,0.111668,False,False,False,False
48,66,1.160000,-8.924420,-1.508780,-8.918069,-1.501925,0.938386,0.536038,1.080696,0.457484,0.519000,-18.480953,9.043657,0.045858,-0.320909,49,49,0.806291,0.803016,0.083033,False,False,False,False
48,67,1.200000,-8.886080,-1.469700,-8.880201,-1.482300,0.957688,0.548736,1.103756,0.524281,0.520314,-19.447646,9.003065,0.047920,-0.332524,49,28,0.805344,1.112717,0.195729,False,False,False,False
48,68,1.240000,-8.843280,-1.440220,-8.841684,-1.459840,0.979019,0.565173,1.130442,0.568920,0.523550,-19.743887,8.961389,0.050043,-0.346786,49,28,0.802367,1.115499,0.189873,False,False,False,False
48,69,1.280000,-8.792680,-1.456720,-8.801796,-1.436811,1.003162,0.582951,1.160243,0.600380,0.526417,-19.511957,8.918298,0.052238,-0.361329,49,28,0.800691,1.113891,0.178568,False,False,False,False
48,70,1.320000,-8.758260,-1.399450,-8.761032,-1.410195,1.044343,0.586221,1.197625,0.604613,0.511500,-21.234956,8.873800,0.054514,-0.379210,49,28,0.800821,1.111187,0.131323,False,False,False,False
48,71,1.360000,-8.701150,-1.397740,-8.721120,-1.384489,1.077014,0.578004,1.222313,0.580136,0.492554,-23.617459,8.830331,0.056738,-0.396370,49,28,0.804336,1.104894,0.094133,False,False,False,False
48,72,1.400000,-8.679350,-1.356160,-8.677606,-1.358063,1.113581,0.580121,1.255629,0.551899,0.480267,-26.390338,8.783233,0.059147,-0.413513,49,28,0.805998,1.099288,0.052603,False,False,False,False
48,73,1.440000,-8.649700,-1.347640,-8.636982,-1.334733,1.176300,0.534203,1.291919,0.505957,0.426290,-28.220337,8.739506,0.061382,-0.428203,49,25,0.814306,2.953423,0.351846,False,False,False,False
48,74,1.480000,-8.592470,-1.304280,-8.588809,-1.312512,1.206822,0.497888,1.305493,0.427121,0.391288,-28.839318,8.688517,0.063978,-0.440290,49,25,0.819013,2.913747,1.386183,False,False,False,False
